EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
2307,166200,52,train,0.09999999999985551,0,51.0,[[26.056496 12.975164]],69.74,0.016714461
2308,166244,44,train,0.09999999999985551,0,43.0,[[28.670544 20.924583]],68.65,0.00798737
2309,166264,20,train,0.09999999999985551,0,19.0,[[28.331177 20.890203]],68.63,0.0029891753
2310,166283,19,train,0.09999999999985551,0,18.0,[[28.008303 21.914257]],68.53,0.3043831
2311,166320,37,train,0.09999999999985551,0,36.0,[[25.244469 12.722657]],67.42,0.4631096
2312,166336,16,train,0.09999999999985551,0,15.0,[[28.809206 25.301424]],66.84,0.009303374
2313,166390,54,train,0.09999999999985551,0,53.0,[[26.86798  14.180058]],66.06,0.01646595
2314,166400,10,train,0.09999999999985551,1,10.0,[[29.307362 29.361677]],65.18,0.03168319
2314,166424,34,train,0.09999999999985551,0,33.0,[[24.119686 11.696345]],65.18,0.0031177124
2315,166515,91,train,0.09999999999985551,1,90.0,[[19.024284 19.05655 ]],64.39,0.00266621
2316,166539,24,train,0.09999999999985551,0,23.0,[[29.732548 29.623629]],64.68,0.0036640624
2317,166565,26,train,0.09999999999985551,0,25.0,[[29.199358 24.263367]],64.54,0.0031240345
2318,166600,35,train,0.09999999999985551,0,35.0,[[29.576576 27.128035]],63.64,0.0033836756
2318,166655,90,train,0.09999999999985551,0,89.0,[[19.276035 17.070381]],63.64,0.0020491194
2319,166683,28,train,0.09999999999985551,0,27.0,[[29.40369  24.804916]],64.25,0.43784788
2320,166696,13,train,0.09999999999985551,0,12.0,[[22.935696 10.906087]],64.02,0.080196574
2321,166787,91,train,0.09999999999985551,0,90.0,[[19.462643 18.549892]],62.99,0.0012933051
2322,166800,13,train,0.09999999999985551,0,13.0,[[28.919683 22.298082]],62.88,0.44994926
2322,166818,31,train,0.09999999999985551,0,30.0,[[29.75736  28.210352]],62.88,0.0043287002
2323,166846,28,train,0.09999999999985551,0,27.0,[[28.58883  21.146425]],62.2,0.008346701
2324,166866,20,train,0.09999999999985551,1,19.0,[[29.654018 29.679531]],62.0,0.0017758098
2325,166893,27,train,0.09999999999985551,0,26.0,[[28.195536 18.559828]],61.71,0.008863462
2326,166918,25,train,0.09999999999985551,0,24.0,[[29.054407 22.15519 ]],61.17,0.67269343
2327,167000,82,train,0.09999999999985551,1,82.0,[[28.543512 28.593126]],60.01,0.00333996
2327,167019,101,train,0.09999999999985551,1,100.0,[[20.293568 20.666906]],60.01,0.0044425586
2328,167057,38,train,0.09999999999985551,0,37.0,[[29.873426 26.48374 ]],60.66,0.003296655
2329,167087,30,train,0.09999999999985551,0,29.0,[[29.617645 26.96009 ]],59.9,0.4705575
2330,167184,97,train,0.09999999999985551,1,96.0,[[19.690178 19.935854]],59.3,0.0042591537
2331,167200,16,train,0.09999999999985551,1,16.0,[[29.623625 29.686527]],59.89,0.4332966
2331,167206,22,train,0.09999999999985551,0,21.0,[[28.635183 23.065763]],59.89,0.01013783
2332,167225,19,train,0.09999999999985551,0,18.0,[[26.943628 16.445189]],59.09,0.43752396
2333,167252,27,train,0.09999999999985551,0,26.0,[[28.093893 19.93485 ]],57.72,0.0076270094
2334,167271,19,train,0.09999999999985551,1,18.0,[[29.300884 27.702667]],56.62,0.010007942
2335,167304,33,train,0.09999999999985551,0,32.0,[[29.205616 27.078934]],55.89,0.4561371
2336,167320,16,train,0.09999999999985551,0,15.0,[[28.908972 27.343266]],54.86,0.46589047
2337,167400,80,train,0.09999999999985551,1,80.0,[[28.713776 28.788439]],54.65,0.01160907
2337,167422,102,train,0.09999999999985551,0,101.0,[[18.342064 17.44196 ]],54.65,0.4068174
2338,167512,90,train,0.09999999999985551,0,89.0,[[21.08617  21.118517]],54.64,0.43636116
2339,167600,88,train,0.09999999999985551,1,88.0,[[22.589834 22.720882]],55.26,0.7339528
2339,167604,92,train,0.09999999999985551,1,91.0,[[19.741764 20.290873]],55.26,0.73485994
2340,167675,71,train,0.09999999999985551,0,70.0,[[27.980299 16.304558]],55.07,0.44429332
2341,167694,19,train,0.09999999999985551,0,18.0,[[29.100863 27.189573]],55.51,0.44438607
2342,167737,43,train,0.09999999999985551,0,42.0,[[29.507854 22.85694 ]],54.54,0.4041338
2343,167771,34,train,0.09999999999985551,0,33.0,[[29.221415 25.468025]],53.8,0.0019791867
2344,167800,29,train,0.09999999999985551,0,29.0,[[29.477562 28.870443]],52.68,0.0157652
2344,167804,33,train,0.09999999999985551,0,32.0,[[23.96992  11.938276]],52.68,0.0022694194
2345,167822,18,train,0.09999999999985551,0,17.0,[[29.187302 26.902536]],51.98,0.0057405913
2346,167867,45,train,0.09999999999985551,0,44.0,[[24.5385   12.162111]],50.82,0.0068807444
2347,167960,93,train,0.09999999999985551,0,92.0,[[18.759972 17.84174 ]],50.03,0.0040111276
2348,167981,21,train,0.09999999999985551,0,20.0,[[29.468725 27.938717]],50.8,0.30497238
2349,168000,19,train,0.09999999999985551,0,19.0,[[29.731968 29.661572]],50.1,0.45836812
2349,168075,94,train,0.09999999999985551,1,93.0,[[19.659653 20.236841]],50.1,0.013018211
2350,168086,11,train,0.09999999999985551,0,10.0,[[28.485233 24.897455]],50.07,0.0015556554
2351,168110,24,train,0.09999999999985551,0,23.0,[[29.281637 25.953375]],49.91,0.007830778
2352,168145,35,train,0.09999999999985551,0,34.0,[[29.259407 24.03136 ]],49.57,0.28957194
2353,168173,28,train,0.09999999999985551,0,27.0,[[28.948008 20.542467]],49.47,0.0051674293
2354,168196,23,train,0.09999999999985551,0,22.0,[[28.900202 24.983305]],48.83,0.008040682
2355,168200,4,train,0.09999999999985551,1,4.0,[[29.393064 29.505718]],48.08,0.009219893
2355,168206,10,train,0.09999999999985551,0,9.0,[[-3.9311132 -4.068208 ]],48.08,0.0058331387
2356,168218,12,train,0.09999999999985551,1,11.0,[[13.964133   2.8445263]],46.41,0.010125362
2357,168245,27,train,0.09999999999985551,0,26.0,[[29.091965 24.796661]],45.46,0.3791366
2358,168281,36,train,0.09999999999985551,0,35.0,[[28.778788 18.643417]],44.62,0.005431636
2359,168314,33,train,0.09999999999985551,0,32.0,[[29.350622 24.226791]],43.74,0.4511526
2360,168351,37,train,0.09999999999985551,0,36.0,[[29.818018 22.750744]],42.86,0.0023299675
2361,168364,13,train,0.09999999999985551,0,12.0,[[28.839027 26.160027]],41.9,0.36627162
2362,168400,36,train,0.09999999999985551,0,36.0,[[29.654518 27.020142]],40.95,0.0021366265
2362,168459,95,train,0.09999999999985551,0,94.0,[[19.882494 19.34488 ]],40.95,0.011155346
2363,168494,35,train,0.09999999999985551,0,34.0,[[28.89019  17.843075]],40.64,0.0023026275
2364,168529,35,train,0.09999999999985551,0,34.0,[[26.97289  14.664958]],39.46,0.43864068
2365,168558,29,train,0.09999999999985551,0,28.0,[[26.154291 13.137987]],39.05,0.06375907
2366,168600,42,train,0.09999999999985551,0,42.0,[[29.89405  29.550592]],38.69,0.0028950067
2366,168617,59,train,0.09999999999985551,0,58.0,[[29.315733 23.407043]],38.69,0.0034843087
2367,168637,20,train,0.09999999999985551,0,19.0,[[29.277779 25.152292]],38.25,0.027140524
2368,168693,56,train,0.09999999999985551,0,55.0,[[28.688778 20.091742]],37.13,0.19043021
2369,168742,49,train,0.09999999999985551,0,48.0,[[28.456537 20.087376]],36.58,0.41640395
2370,168760,18,train,0.09999999999985551,0,17.0,[[29.180447 27.22131 ]],36.5,0.0076799663
2371,168790,30,train,0.09999999999985551,0,29.0,[[29.405153 26.604145]],36.26,0.41202706
2372,168800,10,train,0.09999999999985551,1,10.0,[[29.152155 29.179197]],36.28,0.003785173
2372,168811,21,train,0.09999999999985551,0,20.0,[[28.70538  24.583935]],36.28,0.4496363
2373,168901,90,train,0.09999999999985551,0,89.0,[[20.13547  19.343803]],36.14,0.0047955504
2374,168922,21,train,0.09999999999985551,0,20.0,[[29.123789 25.682426]],36.83,0.3715973
2375,168960,38,train,0.09999999999985551,0,37.0,[[28.819973 21.151806]],36.76,0.29789507
2376,168995,35,train,0.09999999999985551,0,34.0,[[21.944275  9.696685]],36.76,0.0017967914
2377,169000,5,train,0.09999999999985551,1,5.0,[[29.498743 29.547205]],36.78,0.0038184214
2377,169036,41,train,0.09999999999985551,0,40.0,[[29.979206 28.824776]],36.78,0.36536768
2378,169057,21,train,0.09999999999985551,0,20.0,[[29.366169 28.537746]],36.88,0.0022502868
2379,169090,33,train,0.09999999999985551,0,32.0,[[29.37622  22.433455]],36.89,0.0031717531
2380,169181,91,train,0.09999999999985551,0,90.0,[[20.00441  19.217033]],37.09,0.027656196
2381,169200,19,train,0.09999999999985551,1,19.0,[[29.78622  29.894207]],37.46,0.0035372516
2381,169274,93,train,0.09999999999985551,0,92.0,[[21.84054 21.17157]],37.46,0.024999656
2382,169287,13,train,0.09999999999985551,0,12.0,[[28.834322 26.15477 ]],37.5,0.3526701
2383,169309,22,train,0.09999999999985551,1,21.0,[[29.025461 24.723528]],37.49,0.80199677
2384,169337,28,train,0.09999999999985551,0,27.0,[[23.015083 10.461528]],37.39,0.1814098
2385,169349,12,train,0.09999999999985551,0,11.0,[[27.726595 18.39897 ]],37.39,0.025043882
2386,169375,26,train,0.09999999999985551,0,25.0,[[29.444021 27.607197]],37.27,0.43550768
2387,169400,25,train,0.09999999999985551,0,25.0,[[29.530165 28.815065]],37.33,0.0012093389
2387,169416,41,train,0.09999999999985551,0,40.0,[[29.746756 27.32914 ]],37.33,0.006126105
2388,169432,16,train,0.09999999999985551,0,15.0,[[9.578102   0.26546276]],37.53,0.008057147
2389,169450,18,train,0.09999999999985551,0,17.0,[[29.193539 28.014702]],37.32,0.44040522
2390,169466,16,train,0.09999999999985551,0,15.0,[[28.34188  23.342566]],37.24,0.00711233
2391,169483,17,train,0.09999999999985551,0,16.0,[[28.934021 22.950676]],37.16,0.0048360433
2392,169499,16,train,0.09999999999985551,0,15.0,[[23.168976 11.031346]],37.09,0.35492656
2393,169515,16,train,0.09999999999985551,0,15.0,[[29.405884 29.24996 ]],37.06,0.013531351
2394,169600,85,train,0.09999999999985551,0,85.0,[[21.084675 20.698078]],36.96,0.006841032
2394,169602,87,train,0.09999999999985551,1,86.0,[[19.963211 20.212784]],36.96,0.8790384
2395,169620,18,train,0.09999999999985551,0,17.0,[[26.3955   17.083267]],37.51,0.79667115
2396,169650,30,train,0.09999999999985551,0,29.0,[[29.650602 28.204056]],37.52,0.008961252
2397,169695,45,train,0.09999999999985551,0,44.0,[[30.122177 29.595356]],37.55,0.009886838
2398,169714,19,train,0.09999999999985551,0,18.0,[[29.708893 29.30736 ]],37.82,0.0159137
2399,169731,17,train,0.09999999999985551,1,16.0,[[28.875938 22.326925]],37.69,0.3555997
2400,169800,69,train,0.09999999999985551,0,69.0,[[29.195381 29.179214]],37.57,0.011502546
2400,169822,91,train,0.09999999999985551,0,90.0,[[20.77493 20.61818]],37.57,0.44478023
2401,169851,29,train,0.09999999999985551,1,28.0,[[29.323282 25.407017]],38.16,0.4625576
2402,169942,91,train,0.09999999999985551,1,90.0,[[19.979975 20.11295 ]],37.46,0.3243417
2403,170000,58,train,0.09999999999985551,0,57.0,[[28.595972 17.903425]],38.02,0.43465203
2404,170052,52,train,0.09999999999985551,0,51.0,[[23.74891  11.542099]],38.25,0.89892685
2405,170094,42,train,0.09999999999985551,0,41.0,[[30.085148 26.093567]],38.64,0.003644131
2406,170150,56,train,0.09999999999985551,0,55.0,[[27.952738 15.155486]],38.59,0.03247937
2407,170200,50,train,0.09999999999985551,0,50.0,[[30.654287 29.309078]],39.02,0.4506424
2407,170259,109,train,0.09999999999985551,1,108.0,[[20.457283 20.981419]],39.02,0.004143421
2408,170294,35,train,0.09999999999985551,0,34.0,[[30.39959  23.111286]],39.59,0.004740435
2409,170325,31,train,0.09999999999985551,0,30.0,[[29.960804 21.608625]],39.5,0.46317482
2410,170387,62,train,0.09999999999985551,0,61.0,[[30.58443  25.571821]],39.61,0.005859416
2411,170400,13,train,0.09999999999985551,0,13.0,[[29.894423 29.827196]],40.04,0.006691881
2411,170434,47,train,0.09999999999985551,1,46.0,[[30.84829 30.90623]],40.04,0.48328573
2412,170488,54,train,0.09999999999985551,0,53.0,[[30.15528 27.60047]],40.14,0.0021875156
2413,170590,102,train,0.09999999999985551,0,101.0,[[21.229303 21.096678]],40.52,0.005726247
2414,170600,10,train,0.09999999999985551,0,10.0,[[30.063515 29.892408]],41.0,0.0030453205
2414,170624,34,train,0.09999999999985551,0,33.0,[[28.914661 19.17538 ]],41.0,0.864186
2415,170688,64,train,0.09999999999985551,0,63.0,[[30.853647 30.349087]],41.0,0.004608295
2416,170737,49,train,0.09999999999985551,0,48.0,[[30.293922 28.303368]],40.73,0.0066489326
2417,170800,63,train,0.09999999999985551,0,63.0,[[30.710754 30.00606 ]],40.98,0.042409156
2417,170836,99,train,0.09999999999985551,0,98.0,[[20.203718 18.169533]],40.98,0.48217615
2418,170895,59,train,0.09999999999985551,0,58.0,[[28.632414 16.377596]],41.71,0.008880874
2419,170969,74,train,0.09999999999985551,0,73.0,[[29.047428 22.665459]],41.4,0.4330635
2420,171000,31,train,0.09999999999985551,0,31.0,[[30.512922 29.528902]],41.86,0.00254414
2420,171063,94,train,0.09999999999985551,1,93.0,[[20.408178 19.458118]],41.86,0.46360555
2421,171162,99,train,0.09999999999985551,0,98.0,[[21.011833 20.041182]],42.67,0.47881967
2422,171200,38,train,0.09999999999985551,0,38.0,[[30.671251 30.59387 ]],42.75,0.0106775435
2422,171258,96,train,0.09999999999985551,0,95.0,[[20.73219 19.72815]],42.75,0.0040177843
2423,171323,65,train,0.09999999999985551,0,64.0,[[27.296711 13.907083]],43.4,0.4527816
2424,171374,51,train,0.09999999999985551,0,50.0,[[29.539421 19.322374]],43.77,0.45771086
2425,171386,12,train,0.09999999999985551,0,11.0,[[27.24893  29.328981]],44.08,0.4343467
2426,171400,14,train,0.09999999999985551,1,14.0,[[29.747917 29.944813]],43.93,0.014716305
2426,171446,60,train,0.09999999999985551,0,59.0,[[30.140501 24.914806]],43.93,0.014652763
2427,171548,102,train,0.09999999999985551,1,101.0,[[23.08387  23.176088]],44.28,1.3255091
2428,171600,52,train,0.09999999999985551,1,52.0,[[30.475922 30.612574]],44.29,0.46045303
2428,171639,91,train,0.09999999999985551,0,90.0,[[20.22803  19.892828]],44.29,0.43397176
2429,171666,27,train,0.09999999999985551,0,26.0,[[30.353552 29.082592]],44.82,0.0033826786
2430,171679,13,train,0.09999999999985551,0,12.0,[[20.931883  9.674767]],44.79,0.030144863
2431,171714,35,train,0.09999999999985551,0,34.0,[[28.487364 20.539885]],43.95,0.42002302
2432,171800,86,train,0.09999999999985551,0,86.0,[[26.873753 26.843655]],44.08,0.012398146
2432,171813,99,train,0.09999999999985551,1,98.0,[[22.204603 21.236473]],44.08,0.0023129054
2433,171858,45,train,0.09999999999985551,0,44.0,[[29.565641 22.64963 ]],44.88,0.45628005
2434,171971,113,train,0.09999999999985551,1,112.0,[[21.709902 22.079355]],45.06,0.00330744
2435,172000,29,train,0.09999999999985551,0,29.0,[[30.441576 30.380222]],46.0,0.012279355
2435,172021,50,train,0.09999999999985551,0,49.0,[[29.7331   21.186005]],46.0,0.024663452
2436,172044,23,train,0.09999999999985551,0,22.0,[[-0.43211234 -2.7965145 ]],46.17,0.025037976
2437,172150,106,train,0.09999999999985551,0,105.0,[[20.691566 20.319101]],46.24,0.011217738
2438,172185,35,train,0.09999999999985551,0,34.0,[[30.412157 27.908117]],46.28,0.0053495914
2439,172200,15,train,0.09999999999985551,1,15.0,[[29.577528 29.918804]],45.73,0.00834083
2439,172249,64,train,0.09999999999985551,0,63.0,[[30.096743 26.957235]],45.73,0.0048085535
2440,172279,30,train,0.09999999999985551,0,29.0,[[28.942389 18.883965]],45.45,0.28811848
2441,172313,34,train,0.09999999999985551,0,33.0,[[30.360401 25.76077 ]],45.04,0.96083
2442,172348,35,train,0.09999999999985551,0,34.0,[[27.309948  14.2760105]],45.19,0.9461964
2443,172391,43,train,0.09999999999985551,0,42.0,[[25.619017 12.398028]],45.11,0.0015268988
2444,172400,9,train,0.09999999999985551,0,9.0,[[30.11753  30.034246]],45.2,0.010734089
2444,172450,59,train,0.09999999999985551,0,58.0,[[30.559837 26.160185]],45.2,0.45508063
2445,172555,105,train,0.09999999999985551,0,104.0,[[20.451174 20.035772]],45.46,0.4502543
2446,172600,45,train,0.09999999999985551,0,45.0,[[30.262133 27.554487]],46.33,0.4514935
2446,172601,46,train,0.09999999999985551,0,45.0,[[30.23677  29.025417]],46.33,0.7249609
2447,172644,43,train,0.09999999999985551,0,42.0,[[30.196007 24.127846]],46.34,0.45103782
2448,172701,57,train,0.09999999999985551,0,56.0,[[30.140059 28.217577]],45.84,0.002400307
2449,172749,48,train,0.09999999999985551,0,47.0,[[30.212997 28.537422]],46.2,0.014091785
2450,172791,42,train,0.09999999999985551,0,41.0,[[29.709051 27.34868 ]],45.74,0.0087874755
2451,172800,9,train,0.09999999999985551,0,9.0,[[30.070778 29.84769 ]],46.05,0.003829813
2451,172857,66,train,0.09999999999985551,0,65.0,[[26.786589 14.186934]],46.05,0.044057105
2452,172909,52,train,0.09999999999985551,0,51.0,[[29.183857 18.318075]],46.47,0.40546265
2453,172967,58,train,0.09999999999985551,0,57.0,[[28.552124 18.52437 ]],46.64,0.015209079
2454,172993,26,train,0.09999999999985551,0,25.0,[[24.97925 16.57534]],46.94,0.012639791
2455,173000,7,train,0.09999999999985551,1,7.0,[[29.951813 30.214779]],46.97,0.29469317
2455,173056,63,train,0.09999999999985551,0,62.0,[[26.745657 13.443322]],46.97,0.009209752
2456,173166,110,train,0.09999999999985551,0,109.0,[[20.004921 16.526417]],47.5,0.00521097
2457,173200,34,train,0.09999999999985551,0,34.0,[[30.307865 30.213083]],48.48,0.0010633834
2457,173216,50,train,0.09999999999985551,0,49.0,[[30.429832 26.913895]],48.48,0.015306559
2458,173253,37,train,0.09999999999985551,0,36.0,[[30.159939 24.91805 ]],48.71,0.010174004
2459,173299,46,train,0.09999999999985551,0,45.0,[[19.182356  8.648506]],48.72,0.05079686
2460,173319,20,train,0.09999999999985551,0,19.0,[[30.246058 29.950142]],48.85,0.039872147
2461,173387,68,train,0.09999999999985551,0,67.0,[[21.16428  10.652959]],48.68,0.50211793
2462,173400,13,train,0.09999999999985551,1,13.0,[[30.053808 30.152842]],49.23,0.025426771
2462,173457,70,train,0.09999999999985551,0,69.0,[[29.909595 26.61964 ]],49.23,0.9419751
2463,173490,33,train,0.09999999999985551,0,32.0,[[30.269798 26.86734 ]],48.98,0.002388147
2464,173515,25,train,0.09999999999985551,0,24.0,[[20.181742  9.64753 ]],48.96,0.42431977
2465,173540,25,train,0.09999999999985551,0,24.0,[[30.03586 26.57047]],48.86,0.0026443664
2466,173593,53,train,0.09999999999985551,1,52.0,[[27.612967 14.474383]],48.82,0.02379188
2467,173600,7,train,0.09999999999985551,0,7.0,[[30.09217  26.654299]],48.76,0.88233757
2467,173685,92,train,0.09999999999985551,0,91.0,[[19.261457 19.081785]],48.76,0.45786583
2468,173727,42,train,0.09999999999985551,0,41.0,[[30.130344 23.716034]],49.48,0.45001295
2469,173758,31,train,0.09999999999985551,0,30.0,[[30.29933 27.79997]],49.34,0.006486266
2470,173794,36,train,0.09999999999985551,0,35.0,[[26.565655 14.287571]],49.16,0.004958667
2471,173800,6,train,0.09999999999985551,1,6.0,[[29.607538 29.697012]],49.34,0.008361731
2471,173890,96,train,0.09999999999985551,0,95.0,[[30.386421 21.519516]],49.34,0.44953665
2472,173902,12,train,0.09999999999985551,0,11.0,[[19.401863  8.645718]],50.0,0.4651015
2473,174000,98,train,0.09999999999985551,0,98.0,[[21.529924 17.579895]],49.91,0.053877726
2473,174003,101,train,0.09999999999985551,0,100.0,[[18.977798 16.799017]],49.91,0.45354757
2474,174031,28,train,0.09999999999985551,0,27.0,[[30.39493  28.152504]],50.02,0.008767396
2475,174090,59,train,0.09999999999985551,0,58.0,[[30.206789 22.291296]],50.09,0.0036516879
2476,174130,40,train,0.09999999999985551,0,39.0,[[30.198845 24.322937]],50.3,0.4337676
2477,174152,22,train,0.09999999999985551,0,21.0,[[29.690792 24.07106 ]],50.35,0.48467702
