EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
1339,97922,64,train,0.09999999999985551,1,63.0,[[15.956222 29.52115 ]],104.28,0.12302183937979862
1340,97935,13,train,0.09999999999985551,1,12.0,[[31.375402 33.29333 ]],104.74,0.02994637379888445
1341,98000,65,train,0.09999999999985551,1,65.0,[[29.64536  33.051903]],104.45,0.13009772196644917
1341,98109,174,train,0.09999999999985551,0,173.0,[[32.633488 32.5911  ]],104.45,0.31062636291375384
1342,98127,18,train,0.09999999999985551,1,17.0,[[31.881231 33.699257]],106.08,0.020261773252859713
1343,98149,22,train,0.09999999999985551,1,21.0,[[28.763985 33.48282 ]],106.12,0.021231709911953656
1344,98200,51,train,0.09999999999985551,1,51.0,[[34.15324 34.31984]],105.98,0.1042175996513106
1344,98251,102,train,0.09999999999985551,1,101.0,[[33.435406 33.94127 ]],105.98,0.19309773535351268
1345,98278,27,train,0.09999999999985551,1,26.0,[[24.39058  33.357037]],106.78,0.05521689202170819
1346,98372,94,train,0.09999999999985551,0,93.0,[[32.4065   32.103893]],106.85,0.1569709913409315
1347,98400,28,train,0.09999999999985551,0,28.0,[[33.665222 33.520824]],107.61,0.053458487414754924
1347,98415,43,train,0.09999999999985551,1,42.0,[[26.009825 33.393665]],107.61,0.08700299313291908
1348,98459,44,train,0.09999999999985551,1,43.0,[[31.667212 33.958714]],107.71,0.07960951439803467
1349,98530,71,train,0.09999999999985551,1,70.0,[[29.390663 33.198257]],107.33,0.12869223284302278
1350,98600,70,train,0.09999999999985551,1,70.0,[[34.018295 33.90828 ]],107.05,0.15880097484216094
1350,98649,119,train,0.09999999999985551,1,118.0,[[31.734425 32.903774]],107.05,0.23736294981557876
1351,98673,24,train,0.09999999999985551,1,23.0,[[30.147852 33.313915]],107.89,0.04331923764431849
1352,98689,16,train,0.09999999999985551,1,15.0,[[27.55907  33.235912]],106.28,0.04186997158452868
1353,98707,18,train,0.09999999999985551,1,17.0,[[29.050287 33.301453]],105.85,0.03193965391954407
1354,98800,93,train,0.09999999999985551,1,93.0,[[28.81068  34.052704]],105.76,0.1578936788276769
1354,98803,96,train,0.09999999999985551,1,95.0,[[30.491453 34.395443]],105.76,0.15843129554996266
1355,98819,16,train,0.09999999999985551,0,15.0,[[33.795216 33.78385 ]],105.85,0.04334384297020733
1356,98904,85,train,0.09999999999985551,1,84.0,[[25.773623 31.760225]],104.02,0.17762909294338897
1357,98920,16,train,0.09999999999985551,1,15.0,[[33.62104 33.71646]],103.84,0.02964605261338875
1358,98958,38,train,0.09999999999985551,1,37.0,[[27.590405 33.231365]],102.8,0.06488613664405421
1359,98972,14,train,0.09999999999985551,0,13.0,[[29.950375 33.349453]],102.23,0.033953823351766915
1360,98995,23,train,0.09999999999985551,0,22.0,[[32.566696 29.009502]],101.24,0.042523915842175485
1361,99000,5,train,0.09999999999985551,0,5.0,[[33.6466   33.543144]],100.38,0.015959965642541648
1361,99019,24,train,0.09999999999985551,1,23.0,[[31.72535 33.53141]],100.38,0.031064080784562974
1362,99128,109,train,0.09999999999985551,0,108.0,[[33.66342 33.61523]],99.75,0.13883517778362148
1363,99200,72,train,0.09999999999985551,0,72.0,[[33.996395 33.97227 ]],99.94,0.11515043333172797
1363,99202,74,train,0.09999999999985551,1,73.0,[[32.853138 34.3744  ]],99.94,0.11664173165569082
1364,99219,17,train,0.09999999999985551,1,16.0,[[29.764435 33.68372 ]],99.6,0.01565010666847229
1365,99365,146,train,0.09999999999985551,1,145.0,[[32.349987 32.385696]],98.34,0.2703732504020445
1366,99391,26,train,0.09999999999985551,1,25.0,[[29.087292 33.271545]],98.89,0.05545661572599783
1367,99400,9,train,0.09999999999985551,0,9.0,[[33.844177 33.735542]],98.16,0.01144737381953746
1367,99501,110,train,0.09999999999985551,1,109.0,[[32.91823  33.332516]],98.16,0.18402133451541886
1368,99600,99,train,0.09999999999985551,0,99.0,[[33.643665 33.67136 ]],98.85,0.18647531818249263
1368,99636,135,train,0.09999999999985551,0,134.0,[[33.15756  33.066784]],98.85,0.25942805951577613
1369,99744,108,train,0.09999999999985551,0,107.0,[[32.663696 32.271656]],99.36,0.19604236907558514
1370,99800,56,train,0.09999999999985551,1,56.0,[[33.8489   33.857224]],98.93,0.11610834487481042
1370,99804,60,train,0.09999999999985551,1,59.0,[[30.562693 34.137173]],98.93,0.1265671195066534
1371,99873,69,train,0.09999999999985551,1,68.0,[[33.536304 33.88345 ]],99.03,0.1359339861269109
1372,99887,14,train,0.09999999999985551,1,13.0,[[33.27539  33.715885]],98.42,0.047425456637283786
1373,99920,33,train,0.09999999999985551,1,32.0,[[33.001865 33.74678 ]],96.72,0.0777186704869382
1374,99948,28,train,0.09999999999985551,1,27.0,[[33.176277 33.80897 ]],95.39,0.05544705498730764
1375,100000,52,train,0.09999999999985551,0,52.0,[[33.99799  33.937874]],95.39,0.14046038780827075
1375,100055,107,train,0.09999999999985551,0,106.0,[[31.699245 31.665398]],95.39,0.25604953097179534
1376,100071,16,train,0.09999999999985551,1,15.0,[[31.564686 33.994873]],95.1,0.03832657121121883
1377,100090,19,train,0.09999999999985551,1,18.0,[[30.657114 34.13417 ]],93.84,0.03976724044419825
1378,100112,22,train,0.09999999999985551,0,21.0,[[34.536495 34.425915]],92.71,0.037874045129865405
1379,100128,16,train,0.09999999999985551,0,15.0,[[34.50677  34.310795]],91.56,0.041295077956747264
1380,100140,12,train,0.09999999999985551,1,11.0,[[30.084202 33.9102  ]],90.36,0.011503687370568514
1381,100153,13,train,0.09999999999985551,1,12.0,[[33.685192 34.17345 ]],89.23,0.013737357165664434
1382,100168,15,train,0.09999999999985551,1,14.0,[[31.970217 34.00167 ]],87.78,0.023608546387404204
1383,100191,23,train,0.09999999999985551,1,22.0,[[33.56595  34.266144]],86.66,0.049291396094486115
1384,100200,9,train,0.09999999999985551,1,9.0,[[27.605545 34.07641 ]],85.74,0.01494765428127721
1384,100207,16,train,0.09999999999985551,1,15.0,[[29.297415 33.959442]],85.74,0.01639067164156586
1385,100221,14,train,0.09999999999985551,1,13.0,[[29.1506   33.881577]],84.36,0.02706764283590019
1386,100294,73,train,0.09999999999985551,1,72.0,[[31.886948 34.49886 ]],83.07,0.09429209049791097
1387,100309,15,train,0.09999999999985551,0,14.0,[[26.428112 33.575375]],82.42,0.029969220412895084
1388,100324,15,train,0.09999999999985551,0,14.0,[[28.449083 33.87273 ]],81.36,0.032466984731145204
1389,100339,15,train,0.09999999999985551,1,14.0,[[33.92103 34.35597]],80.16,0.017521692854352296
1390,100354,15,train,0.09999999999985551,1,14.0,[[33.29713  34.184917]],78.82,0.03421083811437711
1391,100366,12,train,0.09999999999985551,1,11.0,[[11.219759 25.704836]],77.71,0.022414993871934713
1392,100385,19,train,0.09999999999985551,1,18.0,[[34.558704 34.127613]],76.84,0.0365962970117107
1393,100400,15,train,0.09999999999985551,1,15.0,[[33.648262 34.1227  ]],75.77,0.02838814100017771
1393,100404,19,train,0.09999999999985551,1,18.0,[[28.32901  33.901115]],75.77,0.04200160192558542
1394,100422,18,train,0.09999999999985551,1,17.0,[[33.476074 34.385445]],74.8,0.03081008106004447
1395,100435,13,train,0.09999999999985551,1,12.0,[[32.797623 34.055042]],74.01,0.019763917797245085
1396,100451,16,train,0.09999999999985551,0,15.0,[[21.76811  33.519733]],73.13,0.025463546903338283
1397,100465,14,train,0.09999999999985551,1,13.0,[[28.552952 33.679768]],72.12,0.032295772819779814
1398,100485,20,train,0.09999999999985551,1,19.0,[[31.228636 34.021797]],71.23,0.03472026992123574
1399,100500,15,train,0.09999999999985551,1,14.0,[[30.620897 33.894695]],71.14,0.015854704612866043
1400,100518,18,train,0.09999999999985551,1,17.0,[[26.515501 33.784   ]],70.22,0.013996297133853659
1401,100535,17,train,0.09999999999985551,1,16.0,[[29.069664 33.739044]],69.28,0.04295172328478657
1402,100552,17,train,0.09999999999985551,1,16.0,[[30.667473 34.013447]],68.29,0.04780333926086314
1403,100567,15,train,0.09999999999985551,1,14.0,[[33.61461  34.095253]],67.22,0.0056093014148063955
1404,100588,21,train,0.09999999999985551,0,20.0,[[34.50605  34.482082]],66.22,0.051047652498818936
1405,100600,12,train,0.09999999999985551,1,12.0,[[29.059431 33.840866]],65.45,0.00987819560803473
1405,100602,14,train,0.09999999999985551,1,13.0,[[33.815178 34.245148]],65.45,0.00998812316916883
1406,100620,18,train,0.09999999999985551,1,17.0,[[12.549639 27.041267]],64.53,0.023414633208885788
1407,100642,22,train,0.09999999999985551,1,21.0,[[33.82224 34.23516]],63.71,0.024173393193632365
1408,100660,18,train,0.09999999999985551,1,17.0,[[24.541786 33.78359 ]],62.76,0.01930583328474313
1409,100678,18,train,0.09999999999985551,1,17.0,[[34.017303 34.068123]],61.6,0.04578926985617727
1410,100693,15,train,0.09999999999985551,1,14.0,[[32.906742 34.01139 ]],60.75,0.045213217083364725
1411,100705,12,train,0.09999999999985551,1,11.0,[[30.363634 33.845432]],59.89,0.02665194936096668
1412,100729,24,train,0.09999999999985551,1,23.0,[[31.073027 34.01089 ]],58.92,0.02591533650178462
1413,100742,13,train,0.09999999999985551,1,12.0,[[32.873276 34.052723]],58.06,0.031994273394811895
1414,100755,13,train,0.09999999999985551,1,12.0,[[15.206473 28.650135]],58.01,0.02842679823108483
1415,100775,20,train,0.09999999999985551,1,19.0,[[33.49778 34.40408]],57.08,0.04938078687759116
1416,100789,14,train,0.09999999999985551,1,13.0,[[25.753304 33.90894 ]],55.86,0.035625093174166976
1417,100800,11,train,0.09999999999985551,1,11.0,[[31.523893 34.249557]],54.77,0.020916096023283898
1417,100809,20,train,0.09999999999985551,1,19.0,[[33.619987 34.09201 ]],54.77,0.041208909549750386
1418,100823,14,train,0.09999999999985551,0,13.0,[[34.599182 34.44146 ]],53.56,0.03998053109971807
1419,100837,14,train,0.09999999999985551,1,13.0,[[27.05854  33.958782]],53.45,0.009117154302075506
1420,100852,15,train,0.09999999999985551,1,14.0,[[30.977663 34.206085]],52.41,0.024630501179490238
1421,100870,18,train,0.09999999999985551,1,17.0,[[18.24356  30.753521]],51.13,0.02699294267455116
1422,100883,13,train,0.09999999999985551,1,12.0,[[21.837753 33.779274]],49.83,0.033160847385879606
1423,100897,14,train,0.09999999999985551,1,13.0,[[11.075208 25.823318]],48.66,0.030463546185055746
1424,100914,17,train,0.09999999999985551,1,16.0,[[28.375637 33.924343]],48.47,0.028768980621825903
1425,100927,13,train,0.09999999999985551,1,12.0,[[34.054348 34.089664]],47.19,0.011464382499689237
1426,100942,15,train,0.09999999999985551,1,14.0,[[21.228687 32.420063]],46.65,0.01815456012263894
1427,100957,15,train,0.09999999999985551,1,14.0,[[14.209801 27.733568]],45.42,0.013079076642170548
1428,100973,16,train,0.09999999999985551,1,15.0,[[31.155037 33.884933]],43.96,0.022405604056548328
1429,100986,13,train,0.09999999999985551,0,12.0,[[34.329647 34.28898 ]],42.98,0.0155962035455741
1430,101000,14,train,0.09999999999985551,1,14.0,[[27.865948 33.743904]],42.02,0.027782429995713755
1430,101001,15,train,0.09999999999985551,1,14.0,[[32.613815 33.87039 ]],42.02,0.02798978447797708
1431,101018,17,train,0.09999999999985551,1,16.0,[[29.004704 34.095287]],40.7,0.03254728968604468
1432,101031,13,train,0.09999999999985551,1,12.0,[[34.1559   34.369194]],39.53,0.0132926543103531
1433,101045,14,train,0.09999999999985551,1,13.0,[[26.46315  33.732445]],38.26,0.021988931650994345
1434,101058,13,train,0.09999999999985551,0,12.0,[[34.16348 34.11995]],37.03,0.019486130429431796
1435,101076,18,train,0.09999999999985551,1,17.0,[[-1.1025602  9.253567 ]],35.74,0.030505853299982847
1436,101095,19,train,0.09999999999985551,1,18.0,[[27.095955 34.040688]],34.75,0.03469924474833533
1437,101108,13,train,0.09999999999985551,1,12.0,[[16.174215 30.751032]],32.9,0.01967198576312512
1438,101119,11,train,0.09999999999985551,1,10.0,[[18.713139 31.529655]],32.17,0.021197502771392464
1439,101137,18,train,0.09999999999985551,0,17.0,[[34.289402 34.17681 ]],31.61,0.04370915209176019
1440,101154,17,train,0.09999999999985551,1,16.0,[[13.210643 28.087725]],31.15,0.023447454208508134
1441,101200,46,train,0.09999999999985551,1,46.0,[[34.086754 34.78395 ]],31.19,0.0666575213498436
1441,101209,55,train,0.09999999999985551,1,54.0,[[26.589005 34.477585]],31.19,0.0821951749548316
1442,101224,15,train,0.09999999999985551,1,14.0,[[33.24114  34.090004]],30.0,0.031549664207268506
1443,101238,14,train,0.09999999999985551,1,13.0,[[34.286243 34.364857]],29.97,0.021332648952957244
1444,101253,15,train,0.09999999999985551,1,14.0,[[31.983585 34.081554]],29.89,0.030329584784340113
1445,101269,16,train,0.09999999999985551,1,15.0,[[34.331757 34.35304 ]],29.02,0.027552879287395627
1446,101284,15,train,0.09999999999985551,0,14.0,[[34.311317 34.11245 ]],28.91,0.019808902831282466
1447,101300,16,train,0.09999999999985551,1,15.0,[[26.753286 33.59977 ]],28.12,0.022540070415707304
1448,101317,17,train,0.09999999999985551,1,16.0,[[31.95357 34.15996]],27.85,0.02943180881557055
1449,101335,18,train,0.09999999999985551,0,17.0,[[34.421776 34.34641 ]],27.58,0.0542671794333728
1450,101348,13,train,0.09999999999985551,1,12.0,[[33.915775 34.111656]],27.05,0.02271494805812836
1451,101365,17,train,0.09999999999985551,1,16.0,[[30.78519  33.849483]],25.99,0.034478046612348406
1452,101378,13,train,0.09999999999985551,1,12.0,[[ 3.4057536 15.36573  ]],25.92,0.012090602898970246
1453,101389,11,train,0.09999999999985551,1,10.0,[[ 2.891168 14.916538]],25.89,0.02066660761833191
1454,101400,11,train,0.09999999999985551,1,11.0,[[34.02876 34.21   ]],25.82,0.02783176087308675
1454,101405,16,train,0.09999999999985551,1,15.0,[[34.340916 34.40079 ]],25.82,0.03279694997007027
1455,101428,23,train,0.09999999999985551,1,22.0,[[14.109022 28.368042]],25.02,0.03162780932150781
1456,101445,17,train,0.09999999999985551,1,16.0,[[28.39678  33.933205]],25.09,0.013964626253582538
1457,101457,12,train,0.09999999999985551,1,11.0,[[ 9.38978  25.622532]],24.41,0.019606068693101407
1458,101471,14,train,0.09999999999985551,1,13.0,[[24.752491 33.974434]],24.37,0.04160832779947668
1459,101482,11,train,0.09999999999985551,1,10.0,[[19.151297 32.29867 ]],24.13,0.03607300135772675
1460,101522,40,train,0.09999999999985551,1,39.0,[[27.438192 34.20494 ]],24.1,0.09018218197859823
1461,101534,12,train,0.09999999999985551,0,11.0,[[34.09945  34.094612]],24.27,0.032309152777306734
1462,101553,19,train,0.09999999999985551,1,18.0,[[34.619957 34.26321 ]],24.15,0.013279137377394364
1463,101570,17,train,0.09999999999985551,0,16.0,[[26.553904 33.804127]],23.25,0.012716628885827959
1464,101586,16,train,0.09999999999985551,1,15.0,[[13.925651 27.016064]],22.68,0.027230081814341247
1465,101600,14,train,0.09999999999985551,0,13.0,[[34.578644 34.389206]],22.67,0.06081699652597308
1466,101616,16,train,0.09999999999985551,0,15.0,[[34.229965 34.14397 ]],21.35,0.03686064548557624
1467,101629,13,train,0.09999999999985551,1,12.0,[[31.743599 34.05932 ]],21.25,0.031923190492670984
1468,101648,19,train,0.09999999999985551,0,18.0,[[34.605785 34.27114 ]],20.28,0.043826097331475466
1469,101665,17,train,0.09999999999985551,1,16.0,[[30.0778  33.95852]],19.12,0.03978903204435483
1470,101681,16,train,0.09999999999985551,1,15.0,[[26.421988 33.71954 ]],18.21,0.024761744197458028
1471,101699,18,train,0.09999999999985551,1,17.0,[[12.388588 27.530695]],17.77,0.035073114149272444
1472,101714,15,train,0.09999999999985551,1,14.0,[[33.934196 34.2362  ]],17.26,0.01516076723113656
1473,101740,26,train,0.09999999999985551,1,25.0,[[27.680792 34.175297]],17.27,0.038991697644814846
1474,101757,17,train,0.09999999999985551,1,16.0,[[32.26488  33.841564]],17.2,0.06497583580669015
1475,101771,14,train,0.09999999999985551,1,13.0,[[27.101738 33.69157 ]],17.09,0.02638392370659858
1476,101800,29,train,0.09999999999985551,0,29.0,[[34.613747 34.524242]],16.16,0.0652000664267689
1476,101864,93,train,0.09999999999985551,0,92.0,[[32.93235 32.83511]],16.16,0.1698143660731148
1477,101882,18,train,0.09999999999985551,1,17.0,[[34.093998 34.24144 ]],16.93,0.03659338753088377
1478,101894,12,train,0.09999999999985551,1,11.0,[[23.220188 33.786327]],16.92,0.005517803590046242
1479,101917,23,train,0.09999999999985551,0,22.0,[[34.395367 34.23519 ]],16.82,0.05104468426667154
1480,101930,13,train,0.09999999999985551,1,12.0,[[31.689304 34.07216 ]],16.89,0.03779427463188768
1481,101943,13,train,0.09999999999985551,1,12.0,[[33.90464  34.131023]],16.9,0.030968665201216935
1482,101962,19,train,0.09999999999985551,1,18.0,[[30.368828 33.817486]],16.9,0.02558883949648589
1483,101977,15,train,0.09999999999985551,1,14.0,[[33.514526 34.249363]],16.94,0.023678991813212633
1484,101992,15,train,0.09999999999985551,1,14.0,[[28.422077 33.965115]],16.86,0.021436026494484395
1485,102000,8,train,0.09999999999985551,1,8.0,[[27.873909 34.15304 ]],16.85,0.010525990151800215
1485,102010,18,train,0.09999999999985551,1,17.0,[[24.101093 33.57964 ]],16.85,0.019802269323263316
1486,102021,11,train,0.09999999999985551,1,10.0,[[17.03605  29.658876]],16.89,0.03567278846167028
1487,102042,21,train,0.09999999999985551,1,20.0,[[30.283815 34.201653]],16.27,0.027756088259629906
1488,102057,15,train,0.09999999999985551,1,14.0,[[16.968994 30.312895]],16.33,0.02407002347521484
1489,102073,16,train,0.09999999999985551,1,15.0,[[18.520172 31.346628]],16.33,0.051992191853933035
1490,102085,12,train,0.09999999999985551,1,11.0,[[33.941605 34.218613]],16.34,0.0361484188796021
1491,102099,14,train,0.09999999999985551,0,13.0,[[34.57604 34.28804]],16.31,0.028561798916198314
1492,102110,11,train,0.09999999999985551,1,10.0,[[19.869423 32.40261 ]],16.33,0.01720380983548239
1493,102128,18,train,0.09999999999985551,1,17.0,[[24.82083  33.768818]],16.25,0.02160201615537517
1494,102148,20,train,0.09999999999985551,1,19.0,[[32.144577 34.25781 ]],16.24,0.04671843421645463
1495,102166,18,train,0.09999999999985551,1,17.0,[[34.11008  34.399433]],16.26,0.03096564516890794
1496,102183,17,train,0.09999999999985551,1,16.0,[[28.560383 33.68462 ]],16.31,0.05283413756289519
1497,102200,17,train,0.09999999999985551,1,16.0,[[30.601645 33.883373]],16.32,0.05439451429760084
1498,102219,19,train,0.09999999999985551,1,18.0,[[29.373344 34.002098]],16.35,0.034679786732885985
1499,102237,18,train,0.09999999999985551,1,17.0,[[30.91757  33.946842]],16.34,0.02840352010447532
1500,102253,16,train,0.09999999999985551,0,15.0,[[34.298203 34.14661 ]],16.37,0.011046579913236201
1501,102268,15,train,0.09999999999985551,0,14.0,[[25.47746 33.66133]],16.35,0.049201712445355955
1502,102284,16,train,0.09999999999985551,0,15.0,[[34.23804 34.05371]],16.33,0.03166072534862906
1503,102350,66,train,0.09999999999985551,1,65.0,[[26.7476   34.698067]],16.32,0.1575815770716872
1504,102366,16,train,0.09999999999985551,1,15.0,[[26.996607 33.755806]],16.83,0.047820015016477556
1505,102384,18,train,0.09999999999985551,1,17.0,[[23.508017 33.461685]],16.78,0.04025716491392814
